TRANS_NUM,Truck,Account,Commodity,Out Date/Time,Net Tons,Ticket Total
97311,2679,173,H-3,01/27/2022 08:58:47,25.45,0
97312,1921-C,162,H-2,01/27/2022 09:29:33,8.28,0
97313,154rf250/t,154,H2,01/27/2022 09:44:26,0.53,0
97314,154bsier,154,W-2 (White Goods),01/27/2022 09:40:33,0.24,0
97315,thornton,154,H2,01/27/2022 09:50:09,0.14,0
97316,blackram,154,H2,01/27/2022 09:49:29,0.1,0
97317,grayram150,154,H2,01/27/2022 09:54:55,0.01,0
97318,Renne's 94,194,H1,01/27/2022 09:56:57,0.8,36.48
97319,Silsilve,154,H2,01/27/2022 10:12:04,0.05,0
97320,Redchev,154,I-2,01/27/2022 10:25:59,0.35,0
97321,154bf150,154,H2,01/27/2022 10:24:22,0.11,0
97322,405-1489,150,I-2,01/27/2022 10:18:25,0.59,0
97323,154gc1500,154,H2,01/27/2022 10:43:41,0.22,0
97324,154van/t,154,H2,01/27/2022 10:56:12,0.08,0
97326,154wram/tr,154,H2,01/27/2022 11:05:07,0.09,0
97327,1921-O,162,H-2,01/27/2022 11:03:42,2.92,0
97328,154gf150,154,H2,01/27/2022 11:15:49,0.05,0
97329,154gtund,154,H2,01/27/2022 11:35:00,0.03,0
97330,154rf350,154,H2,01/27/2022 11:42:28,0.25,0
97331,182trane,182,DC,01/27/2022 12:08:38,0.12,5.47
97332,154btund/,182,H2,01/27/2022 12:14:54,0.8,0
97333,2679,173,H-3,01/27/2022 12:06:57,24.59,0
97334,1921-O,162,H-2,01/27/2022 12:19:16,0.83,0
97335,154bch,182,DC,01/27/2022 12:38:44,0.52,23.71
97336,154bc1500,154,H2,01/27/2022 12:33:02,0.06,0
97337,1906,162,H-2,01/27/2022 12:58:15,6.55,0
97338,1923,162,H-2,01/27/2022 12:58:46,7.95,0
97339,1905,162,H-2,01/27/2022 12:59:19,6.03,0
97340,154wram350,154,H2,01/27/2022 13:20:28,0.12,0
97341,154sram,154,H2,01/27/2022 13:19:01,0.22,0
97342,1 2 3,154,H-2,01/27/2022 13:14:10,1.34,0
97343,154wf250,154,H2,01/27/2022 13:23:07,0.05,0
97344,182dumpit,182,H1,01/27/2022 13:33:58,0.77,35.11
97345,154wvan/t,154,I-2,01/27/2022 13:38:37,0.04,0
97346,405-1489,150,I-2,01/27/2022 13:35:32,1.18,0
97347,1925,162,H-2,01/27/2022 13:36:15,5.72,0
97348,1921-O,162,H-2,01/27/2022 13:44:01,2.63,0
97349,154gsuv,154,H2,01/27/2022 13:49:59,0.03,0
97350,1907,162,H-2,01/27/2022 13:50:37,7.27,0
97351,154mc1500,154,H2,01/27/2022 14:03:07,0.06,0
97352,154jeep/t,154,H2,01/27/2022 14:12:56,0.28,0
97353,154rf250/t,154,DC,01/27/2022 14:23:58,1.59,72.5
97354,182trane,154,H1,01/27/2022 14:18:22,0.1,4.56
97355,154stac/t,154,I-2,01/27/2022 15:22:49,0.41,0
97356,154wc1500/,154,H2,01/27/2022 14:46:09,0.41,0
97357,154gc2500,154,H1,01/27/2022 14:42:59,0.62,28.27
97359,405-1489,150,I-2,01/27/2022 14:34:00,1.21,0
97360,154wf150,154,H2,01/27/2022 14:51:19,0.08,0
97362,154bram,154,H2,01/27/2022 15:08:43,0.05,0
97363,154btitan/,154,H2,01/27/2022 15:17:36,0.31,0
97364,154mgmc,154,H2,01/27/2022 15:14:34,0.08,0
97365,2679,173,H-3,01/27/2022 15:16:05,26.24,0
97366,154bgmc/t,154,H2,01/27/2022 15:32:19,0.31,0
97367,1706JCGcom,240,H1,01/28/2022 08:13:13,3.74,170.54
97368,154mtac,154,H2,01/28/2022 08:30:24,0.13,0
97369,154bgmc/t,182,DC,01/28/2022 08:42:02,5.35,243.96
97370,154gf150/t,154,H2,01/28/2022 08:46:26,0.21,0
97371,154bfex/t,154,I-2,01/28/2022 08:47:43,0.12,0
97372,1921-O,162,I-2,01/28/2022 08:45:14,2.92,0
97373,154wf350/t,154,H2,01/28/2022 08:58:00,0.95,0
97374,154wd/t,154,H2,01/28/2022 09:08:17,0.76,0
97375,154sc3500/,182,DC,01/28/2022 09:07:40,1.05,47.88
97376,154wfd/t,182,DC,01/28/2022 09:09:06,0.34,15.5
97377,2679,173,H-3,01/28/2022 08:54:55,22.71,0
97379,1706JCG20,240,H1,01/28/2022 09:14:07,1.72,78.43
97380,154sch,154,H2,01/28/2022 09:21:56,0.15,0
97381,154car,154,H2,01/28/2022 09:34:14,0.01,0
97382,154b1500/t,182,DC,01/28/2022 10:01:39,0.93,42.41
97383,154gf150,154,H2,01/28/2022 10:09:19,0.04,0
97384,154car,154,H2,01/28/2022 10:21:06,0.05,0
97385,CoH2,154,I-2,01/28/2022 10:15:18,0.15,0
97386,1921-O,162,H-2,01/28/2022 10:15:46,0.54,0
97387,154stund,154,H2,01/28/2022 10:43:58,0.05,0
97388,154wsilv,154,I-2,01/28/2022 11:28:24,0.28,0
97389,182aval/t,154,H2,01/28/2022 11:26:44,0.26,0
97390,154sram,154,DC,01/28/2022 11:28:37,0.09,4.1
97391,154suv,154,H2,01/28/2022 11:41:08,0.02,0
97392,1921-O,162,H-2,01/28/2022 12:02:54,2.06,0
97393,154wsilvr,154,H2,01/28/2022 12:12:24,0.09,0
97394,1925,162,H-2,01/28/2022 12:14:14,7.05,0
97395,154wd/t,154,H2,01/28/2022 12:32:30,0.15,0
97396,154wsuv,154,H2,01/28/2022 12:26:56,0.06,0
97397,1923,162,H-2,01/28/2022 12:23:24,7.9,0
97398,154bram,154,I-2,01/28/2022 12:41:04,0.4,0
97400,2679,173,H-3,01/28/2022 12:31:46,21.51,0
97401,ABC,243,H-4,01/28/2022 12:33:15,5.13,0
97402,1905,162,H-2,01/28/2022 12:35:46,7.96,0
97403,154wsilver,182,DC,01/28/2022 12:47:39,0.11,5.02
97404,154suv,154,H2,01/28/2022 12:49:37,0.03,0
97405,154gtund,154,H2,01/28/2022 12:58:41,0.11,0
97406,1907,162,H-2,01/28/2022 12:57:03,6.82,0
97407,154rtitan,154,H2,01/28/2022 13:07:09,0.07,0
97408,154rf150/t,154,DC,01/28/2022 13:24:30,1.1,50.16
97409,154gc1500,154,H2,01/28/2022 13:18:25,0.1,0
97410,154bram25/,182,DC,01/28/2022 13:27:00,0.98,44.69
97411,154wcolor,154,H2,01/28/2022 13:36:08,0.1,0
97412,154wtund,154,I-2,01/28/2022 14:00:09,0.23,0
97413,154bf150,154,H2,01/28/2022 13:49:59,0.29,0
97414,154gf150,154,H2,01/28/2022 13:51:14,0.04,0
97415,154gtundr,154,H2,01/28/2022 13:54:01,0.09,0
97416,154bwford,182,DC,01/28/2022 14:00:58,0.18,8.21
97417,154mc1500,154,H2,01/28/2022 14:15:33,0.12,0
97418,CoH2,154,H2,01/28/2022 14:10:57,0.28,0
97419,1906,162,H-2,01/28/2022 14:14:13,8.22,0
97420,154wc2500/,154,H2,01/28/2022 14:33:07,0.29,0
97421,154rram/t,154,H1,01/28/2022 14:40:27,0.55,25.08
97422,154suv/t,154,H2,01/28/2022 14:38:43,0.15,0
97423,154wd/t,182,DC,01/28/2022 14:44:07,0.94,42.86
97424,154bcz71,154,H2,01/28/2022 14:56:06,0.08,0
97426,154rram,154,H2,01/28/2022 14:55:58,0.01,0
97427,154bc4x4/t,154,H2,01/28/2022 15:10:32,0.37,0
97428,154wf150,154,H2,01/28/2022 15:11:38,0.28,0
97429,154bram/t,154,H2,01/28/2022 15:28:11,0.04,0
97430,154stund/t,154,H2,01/28/2022 15:39:03,0.08,0
97431,182sc3500/,182,DC,01/28/2022 15:45:19,0.7,31.92
97432,154wf3500,182,DC,01/28/2022 15:46:01,0.32,14.59
97433,154wtac,154,H2,01/28/2022 15:44:33,0.22,0
97434,154gf150,154,H2,01/28/2022 15:43:48,0.08,0
97435,2679,173,H-3,01/28/2022 15:39:57,30.1,0
97436,154mgmc/t,154,I-2,01/28/2022 16:09:14,0.17,0
97437,154bch/t,154,I-2,01/28/2022 16:09:48,0.17,0
97438,154rsuv/t,154,H2,01/28/2022 16:00:29,0.15,0
97439,154bf250,154,DC,01/29/2022 08:16:06,0.24,10.94
97440,154gram150,154,H2,01/29/2022 08:48:33,0.17,0
97441,154bram,154,H2,01/29/2022 09:00:49,0.04,0
97442,154gc1500,154,H2,01/29/2022 09:13:12,0.15,0
97443,1706cal20,240,I-1,01/29/2022 00:00:00,5.47,98.46
97444,154w1500,154,H2,01/29/2022 09:51:16,0.01,0
97445,154gnis/t,154,H2,01/29/2022 09:54:27,0.46,0
97446,154bgmc,154,H2,01/29/2022 09:58:37,0.06,0
97447,154wtacom,154,H2,01/29/2022 10:07:08,0.06,0
97448,154sf150,154,H2,01/29/2022 10:17:52,0.04,0
97449,154rfrange,154,H2,01/29/2022 10:23:54,0.15,0
97450,154wcsilv/,154,I-2,01/29/2022 10:31:59,0.25,0
97451,154wcolo,154,H2,01/29/2022 10:26:05,0.05,0
97452,154ch1500/,182,DC,01/29/2022 10:34:00,0.3,13.68
97453,154sc2500/,182,DC,01/29/2022 10:41:13,0.64,29.18
97454,154brang,154,H2,01/29/2022 10:32:57,0.02,0
97455,154bfrang,154,DC,01/29/2022 10:44:05,0.06,2.74
97456,154bcsilv,154,H2,01/29/2022 10:41:03,0.07,0
97457,154rccolo,154,I-2,01/29/2022 10:47:01,0.06,0
97458,154gf150,154,I-2,01/29/2022 11:10:32,0.13,0
97459,154gnissan,154,H2,01/29/2022 10:59:55,0.67,0
97460,154bcsilv,154,W-2 (White Goods),01/29/2022 11:01:34,0.17,0
97461,154bcaval,154,H2,01/29/2022 11:09:24,0.09,0
97462,154wf250,154,H2,01/29/2022 11:09:43,0,0
97463,154rc2500/,154,I-2,01/29/2022 11:29:01,0.48,0
97464,1706Calcom,240,H1,01/29/2022 11:13:17,5.61,255.82
97465,154wtac,154,H2,01/29/2022 11:19:36,0.04,0
97466,154btundr,154,H2,01/29/2022 11:21:14,0.01,0
97467,154wgmc/t,154,H2,01/29/2022 11:42:37,0.47,0
97468,154mram/t,154,W-2 (White Goods),01/29/2022 11:48:46,0.1,0
97469,154wccolor,154,H2,01/29/2022 11:48:24,0.04,0
97470,154wc2500,154,W-2 (White Goods),01/29/2022 11:59:39,0.13,0
97471,154tfcusto,154,H2,01/29/2022 12:09:37,0.06,0
97472,154bram,154,H2,01/29/2022 12:17:02,0.11,0
97473,Williamspl,154,H2,01/29/2022 12:18:43,0.09,0
97474,154wram/t,154,I-2,01/29/2022 12:18:57,5.64,0
97475,154gc1500/,154,H2,01/29/2022 12:25:27,0.34,0
97477,154suv,154,H2,01/29/2022 12:29:13,0.02,0
97479,154bram250,154,H2,01/29/2022 12:41:27,0.2,0
97480,154hg150,154,H2,01/29/2022 12:42:51,0.09,0
97481,1706PmRec,240,H1,01/29/2022 12:39:11,0.06,2.74
97482,154wtac,154,H2,01/29/2022 12:46:24,0.1,0
97483,Car,154,H2,01/29/2022 12:48:56,0.02,0
97484,154bf150/t,154,H2,01/29/2022 13:06:32,0.17,0
97485,154wvan/,154,DC,01/29/2022 13:28:01,0.24,10.94
97486,154wcsilve,154,H2,01/29/2022 13:14:39,0.09,0
97487,154wz71/t,154,H2,01/29/2022 13:18:40,0.08,0
97488,154bgmc/,154,H2,01/29/2022 13:30:20,0.3,0
97489,154bf150/,154,H2,01/29/2022 13:30:05,0.12,0
97490,154gtund,154,I-2,01/29/2022 13:39:44,0.18,0
97491,154bgmc/,154,H2,01/29/2022 13:45:26,1.06,0
97492,154bram.,154,H2,01/29/2022 13:46:19,0.12,0
97493,154gf150,154,H2,01/29/2022 13:53:56,0.03,0
97494,154wram/t,154,H2,01/29/2022 13:49:32,0.08,0
97495,154ggmc,154,I-2,01/29/2022 13:57:49,0.12,0
97496,154wctex,154,H2,01/29/2022 14:01:43,0.1,0
97497,154wvan/,154,DC,01/29/2022 14:06:37,0.36,16.42
97498,154bcsilve,154,H2,01/29/2022 14:08:20,0.04,0
97499,154bsilv,154,H2,01/29/2022 14:09:33,0.16,0
97500,154wf150,154,H2,01/29/2022 14:12:21,0.03,0
97501,154wvan,154,H2,01/29/2022 14:38:22,0.06,0
97502,154btita,154,H2,01/29/2022 14:25:22,0.07,0
97504,154scsilv,154,H2,01/29/2022 14:29:38,0.09,0
97505,154diamond,154,H2,01/29/2022 14:36:41,1.1,0
97506,154bcust,182,DC,01/29/2022 14:40:19,0.35,15.96
97507,154rcsilve,154,H2,01/29/2022 14:31:34,0.09,0
97508,154bram,154,H2,01/29/2022 14:34:47,0.04,0
97509,154wgmc,154,H2,01/29/2022 14:42:19,0.08,0
97510,154wdes,154,H2,01/29/2022 14:47:04,0.03,0
97511,154rsuv,154,H2,01/29/2022 15:00:15,0.14,0
97514,154wcsil/t,154,I-2,01/29/2022 15:12:26,0.12,0
97515,154rram/,154,H2,01/29/2022 15:37:45,0.26,0
97516,154bram/,154,H2,01/29/2022 15:19:32,0.11,0
97517,154wf350/t,154,H2,01/29/2022 15:24:58,0.16,0
97518,154yel,154,H2,01/29/2022 15:34:11,0.17,0
97520,154stac,154,H2,01/29/2022 15:43:56,0.1,0
97521,154bcust,154,DC,01/29/2022 15:54:48,0.46,20.98
97523,1001JCGCOM,240,H1,01/31/2022 08:04:49,4.19,191.06
97524,182,120,DC,01/31/2022 08:16:22,0.25,11.4
97525,154blk,154,H2,01/31/2022 08:33:26,1,0
97526,1921-I,162,H2,01/31/2022 08:26:12,0.63,0
97527,154,154,H2,01/31/2022 08:47:22,0.04,0
97528,182,180,DC,01/31/2022 09:10:29,2.85,129.96
97529,154v,154,H2,01/31/2022 09:13:02,0.16,0
97530,154w,154,H2,01/31/2022 09:13:42,0.12,0
97531,182/1,120,DC,01/31/2022 09:20:32,0.57,25.99
97532,182blu,182,DC,01/31/2022 09:27:14,0.67,30.55
97533,154gry,154,I-2,01/31/2022 09:31:52,0.2,0
97534,154gold,154,H2,01/31/2022 09:24:42,0.22,0
97535,1921-O,162,H-2,01/31/2022 09:16:03,2.46,0
97536,182dump,182,H1,01/31/2022 09:33:53,0.63,28.73
97537,154blu,154,H2,01/31/2022 09:40:22,0.4,0
97538,182blk,182,DC,01/31/2022 09:45:02,1.11,50.62
97539,182gold,182,H1,01/31/2022 09:55:56,0.93,42.41
97540,182toy,182,DC,01/31/2022 09:49:36,0.09,4.1
97541,154van,154,H2,01/31/2022 09:58:30,0.37,0
97542,1904,162,H-2,01/31/2022 09:52:03,4.43,0
97543,1001CAL30,240,H1,01/31/2022 09:53:51,0.48,21.89
97544,Renne's 94,194,H1,01/31/2022 09:59:43,0.6,27.36
97545,154,236,H2,01/31/2022 10:22:05,0.76,0
97546,182w,182,DC,01/31/2022 10:28:35,0.77,35.11
97547,1921-O,162,H-2,01/31/2022 10:17:50,6.09,0
97548,154toy,154,H2,01/31/2022 10:37:44,0.11,0
97549,182tub,182,DC,01/31/2022 10:38:18,0.15,6.84
97550,182ram,182,DC,01/31/2022 10:48:09,0.75,34.2
97551,182w,182,DC,01/31/2022 10:54:45,2.77,126.31
97552,154blu,154,H2,01/31/2022 10:51:38,0.09,0
97553,154,154,H2,01/31/2022 11:11:25,1.23,0
97554,154ram,154,H2,01/31/2022 11:06:59,0.37,0
97555,1454ram,154,H2,01/31/2022 11:23:24,0.07,0
97556,154toy,154,H2,01/31/2022 11:22:40,0.1,0
97557,1921-O,162,H-2,01/31/2022 11:24:01,2.81,0
97558,1001CAL30,240,H1,01/31/2022 11:30:17,2.25,102.6
97559,182,114,DC,01/31/2022 11:37:40,0.08,3.65
97560,154toy,154,H2,01/31/2022 11:46:13,0.03,0
97561,182sh,182,DC,01/31/2022 12:03:13,0.67,30.55
97562,182gord,182,DC,01/31/2022 12:18:34,1.09,49.7
97563,154f,154,H2,01/31/2022 12:42:21,0.08,0
97564,1921-O,162,H-2,01/31/2022 12:39:42,2.83,0
97565,182,238,DC,01/31/2022 12:49:04,0.15,6.84
97566,154fx4,154,I-2,01/31/2022 13:18:18,0.24,0
97567,154xsp,154,I-2,01/31/2022 13:16:04,0.56,0
97568,CoH2,154,I-2,01/31/2022 13:07:05,0.2,0
97569,1904,162,H-2,01/31/2022 13:07:45,4.81,0
97570,154g,154,H2,01/31/2022 13:46:44,0.61,0
97571,1905,162,H-2,01/31/2022 13:40:52,8.63,0
97572,1923,162,H-2,01/31/2022 13:43:24,9.83,0
97573,154suv,154,H2,01/31/2022 13:54:52,0.3,0
97574,1 2 3,154,H-2,01/31/2022 13:59:43,1.93,0
97575,182b,182,DC,01/31/2022 14:05:31,0.11,5.02
97576,154sub,154,H2,01/31/2022 14:13:07,0.09,0
97577,182,236,H2,01/31/2022 14:20:15,0.59,0
97578,1906,162,H-2,01/31/2022 14:10:00,9.1,0
97579,1907,162,H-2,01/31/2022 14:18:56,6.58,0
97580,154,154,H2,01/31/2022 14:45:11,0.11,0
97582,182fx4,182,DC,01/31/2022 15:06:59,0.96,43.78
97583,182davis,182,H1,01/31/2022 15:13:52,0.5,22.8
97584,154ram,154,H2,01/31/2022 15:31:32,0.31,0
97657,1001JCGCOM,240,H1,02/02/2022 08:05:43,2.76,125.86
97658,154wf350/t,154,H2,02/02/2022 08:22:12,0.05,0
97659,154wf250,154,H2,02/02/2022 08:53:25,0.05,0
97660,2679,173,H-3,02/02/2022 08:51:43,29.28,0
97661,154wx31/t,154,DC,02/02/2022 09:37:19,0.76,34.66
97663,154sc2500/,182,H1,02/02/2022 09:46:31,0.58,26.45
97664,154bf150,154,I-2,02/02/2022 09:53:17,0.15,0
97665,154wf250/,154,I-2,02/02/2022 10:12:23,0.17,0
97666,154sf150,154,H2,02/02/2022 10:15:12,0.01,0
97667,14g1500,154,I-2,02/02/2022 10:37:03,0.12,0
97668,182davis,182,H1,02/02/2022 10:34:36,1.23,56.09
97669,154wc3500/,154,H2,02/02/2022 10:36:53,0.17,0
97670,154mtita,154,I-2,02/02/2022 10:43:04,0.1,0
97671,154rf150/t,154,H2,02/02/2022 10:46:03,0.16,0
97672,154bf250,154,H2,02/02/2022 10:52:34,0.02,0
97673,154bccusto,182,DC,02/02/2022 11:08:36,0.56,25.54
97674,154b150,154,I-2,02/02/2022 11:05:54,0.12,0
97675,154sf450,154,H2,02/02/2022 11:08:01,1.37,0
97676,154mc1500/,154,I-2,02/02/2022 11:25:25,0.23,0
97677,154gc2500,154,H2,02/02/2022 11:18:28,0.04,0
97678,154g450,154,H2,02/02/2022 11:43:25,0.11,0
97707,238,238,DC,02/02/2022 15:14:55,0.39,17.78
97708,154bf150/t,154,H2,02/02/2022 16:02:32,0.42,0
97709,154stac,154,H2,02/02/2022 15:42:36,0.03,0
97710,1706JCGcom,240,H1,02/03/2022 08:01:23,2.08,94.85
97711,154sc,154,H2,02/03/2022 08:18:00,0.12,0
97712,154sf250/t,154,DC,02/03/2022 08:24:17,0.31,14.14
97714,154bf250,154,I-2,02/03/2022 08:27:30,0.11,0
97715,154blf250,154,DC,02/03/2022 08:27:48,0.23,10.49
97716,154rsil/t,154,H2,02/03/2022 08:49:03,0.02,0
97717,1921-C,162,H-2,02/03/2022 08:38:53,6.72,0
97718,182sc2500/,182,H1,02/03/2022 09:06:34,1.64,74.78
97719,154bcsil/t,154,H2,02/03/2022 09:26:26,0.14,0
97720,154wjeep/t,154,I-2,02/03/2022 09:32:36,0.14,0
97721,182wutil/t,239,DC,02/03/2022 09:19:19,1.5,68.4
97722,2679,173,H-3,02/03/2022 09:11:54,27.57,0
97723,Renne's 94,194,H1,02/03/2022 09:29:51,0.72,32.83
97724,154gsilv,154,H2,02/03/2022 09:41:05,0.08,0
97725,154bram/t,154,H2,02/03/2022 09:58:19,0.79,0
97726,154wgmc,154,DC,02/03/2022 09:53:10,0.12,5.47
97762,1001JCGCOM,240,H1,02/04/2022 08:12:10,3.63,165.53
97763,182binther,182,I-1,02/04/2022 08:50:02,6.79,122.22
97764,1921-O,162,H2,02/04/2022 08:33:01,0.31,0
97765,2679,173,H-3,02/04/2022 09:02:47,29.76,0
97767,1001JCG20y,240,H1,02/04/2022 09:18:57,1.14,51.98
97768,154bfran/t,154,H2,02/04/2022 09:42:44,0.31,0
97769,154wjeep/,154,H2,02/04/2022 09:43:07,0.65,0
97770,154wram/t,154,H2,02/04/2022 09:47:20,0.5,0
97963,1001JCG20y,240,H1,02/08/2022 09:01:42,1.24,56.54
97964,154mtund,154,H2,02/08/2022 09:44:42,0.08,0
97965,154wf350,154,H2,02/08/2022 09:54:21,0.02,0
97966,154van,154,H2,02/08/2022 10:14:16,0.18,0
97967,154bsuv,154,H2,02/08/2022 10:14:50,0.09,0
97968,154bf150,154,H2,02/08/2022 10:41:28,0.09,0
97969,154mtoy,154,H2,02/08/2022 10:52:12,0.05,0
97970,154bl,154,I-2,02/08/2022 10:59:16,0.12,0
97971,PineMtWate,159,H2,02/08/2022 10:56:07,0.13,0
97972,154bjeep/,154,H2,02/08/2022 11:10:57,0.42,0
97973,154wrang,154,H2,02/08/2022 11:09:29,0.04,0
97974,154mf150/t,154,I-2,02/08/2022 11:23:37,0.16,0
97975,154yukon./,154,H2,02/08/2022 11:22:47,0.27,0
97976,238,238,DC,02/08/2022 11:16:53,0.63,28.73
97977,1925,162,H-2,02/08/2022 11:40:48,7.66,0
97978,154bram150,154,H2,02/08/2022 11:57:04,0.05,0
97979,154wtund/t,154,DC,02/08/2022 12:21:25,1.14,51.98
97980,154bc2500,154,H2,02/08/2022 12:05:18,0.14,0
97771,154g/t,154,H2,02/04/2022 09:41:45,0.01,0
97772,154wcz71,154,H2,02/04/2022 09:52:56,0.12,0
97773,1926-c,162,H-2,02/04/2022 09:59:50,6.5,0
97774,154rcsilv/,154,H2,02/04/2022 11:12:25,0.45,0
97775,154bcz71,154,H2,02/04/2022 11:12:54,0.27,0
97776,1926 C,162,H-2,02/04/2022 11:18:28,1.07,0
97777,1001CAL30,240,H1,02/04/2022 11:29:04,0.92,41.95
97778,182davis,182,H1,02/04/2022 11:39:12,0.52,23.71
97779,154sgmc/t,182,DC,02/04/2022 12:02:10,0.25,11.4
97780,154stita,154,I-2,02/04/2022 12:09:55,0.2,0
97781,1905,162,H-2,02/04/2022 12:17:53,8.6,0
97797,154gf150,154,DC,02/05/2022 08:59:02,0.22,10.03
97798,154mram150,182,DC,02/05/2022 09:34:16,0.27,12.31
97799,154wsilv/t,154,I-2,02/05/2022 10:03:46,0.35,0
97800,154rf250,154,H2,02/05/2022 10:09:19,0.11,0
97801,154wtitan,154,H2,02/05/2022 10:13:17,0.03,0
97802,154jeep/t,154,H2,02/05/2022 10:18:08,0.23,0
97999,154gfront,154,H2,02/08/2022 14:55:21,0.11,0
98000,1906,162,H-2,02/08/2022 14:57:15,9.35,0
98001,154btac,154,I-2,02/08/2022 15:13:03,0.11,0
98002,154sil,154,H2,02/08/2022 15:06:39,0.44,0
98003,154stac,154,H2,02/08/2022 15:11:12,0.12,0
98004,2679,173,H-3,02/08/2022 15:08:28,33.1,0
98005,154bf150,154,H2,02/08/2022 15:26:11,0.04,0
98006,154bc1500,154,H2,02/08/2022 15:26:20,0.02,0
98008,154wfrang,154,H2,02/08/2022 15:48:03,0.15,0
98009,154wd/t,154,I-1,02/08/2022 16:02:59,0.48,8.64
98010,154sch,154,H2,02/08/2022 16:05:01,0.11,0
98011,154wram/t,154,DC,02/08/2022 16:11:47,1.63,74.33
98012,1706JCGcom,240,H1,02/09/2022 07:58:25,2.06,93.94
98013,154sf150,154,H2,02/09/2022 08:08:14,0.08,0
98014,182h&H,182,DC,02/09/2022 08:14:09,0.3,0
98015,154f250,154,DC,02/09/2022 08:23:54,0.14,6.38
98016,154wutil/t,182,DC,02/09/2022 08:36:33,0.23,10.49
97803,154bgmc/t,154,H2,02/05/2022 10:28:16,1.89,0
97884,154tacoma,154,H2,02/07/2022 08:29:06,0.15,0
97885,1001JCG20y,240,H1,02/07/2022 08:31:12,6.11,278.62
97886,1921-O,162,H-2,02/07/2022 08:38:28,1.69,0
97887,1544x4,154,H2,02/07/2022 08:53:30,0.32,0
97888,154bur150,154,I-2,02/07/2022 09:13:46,0.35,0
97889,182silduel,182,DC,02/07/2022 09:17:34,1.01,46.06
97890,154grychev,154,I-2,02/07/2022 09:23:43,0.18,0
97891,154grtit,154,H2,02/07/2022 09:28:15,0.15,0
97892,182BSMART,238,DC,02/07/2022 09:38:55,0.16,7.3
97893,154WSIL,154,H2,02/07/2022 09:42:59,0.22,0
97894,154GRY150,154,H2,02/07/2022 09:56:51,3.42,155.95
97895,154GRAM,154,H2,02/07/2022 10:34:29,1.72,0
97896,1921-C,162,H-2,02/07/2022 09:50:43,7.01,0
97897,154G150,154,H2,02/07/2022 10:10:46,0.12,0
97898,Renne's 94,194,H1,02/07/2022 09:55:25,0.65,29.64
97899,154OUTDOOR,154,H2,02/07/2022 10:16:15,0.73,0
97981,2679,173,H-3,02/08/2022 12:01:19,26.7,0
97982,154bf150,154,H2,02/08/2022 12:08:27,0.04,0
97983,154bcadi/t,154,H2,02/08/2022 12:31:02,0.1,0
97984,154mram,154,H2,02/08/2022 12:24:13,0.05,0
97985,154bgmc,154,I-2,02/08/2022 12:48:45,0.28,0
97986,154btacom,154,I-2,02/08/2022 12:57:23,0.1,0
97987,154bccolor,154,H2,02/08/2022 13:02:57,0.05,0
97988,1924,162,H-2,02/08/2022 13:07:44,7.07,0
97989,1923,162,H-2,02/08/2022 13:13:45,9.88,0
97990,1905,162,H-2,02/08/2022 13:18:33,8.34,0
97991,154mcz71,154,H2,02/08/2022 13:25:50,0.04,0
97992,154bc2500,154,I-2,02/08/2022 13:44:19,0.47,0
97993,154wtundr,154,DC,02/08/2022 13:56:13,0.15,6.84
97994,154gtac,154,H2,02/08/2022 14:07:02,0.06,0
97995,1925,162,H-2,02/08/2022 14:10:59,2.95,0
97996,ABC,243,H-4,02/08/2022 14:16:10,8.54,0
97998,1907,162,H-2,02/08/2022 14:40:21,8.84,0
97900,154GCOL,154,H2,02/07/2022 10:19:00,0.06,0
97901,1925,162,H-2,02/07/2022 10:14:47,4.67,0
97902,154BMUSTA,154,H2,02/07/2022 10:20:55,0,0
97903,154GRYCHEV,154,H2,02/07/2022 10:34:18,0.39,0
97904,154GTAC,154,I-2,02/07/2022 10:54:06,0.81,0
97905,154GTITAN,154,H2,02/07/2022 10:43:10,0.12,0
97906,CoH2,154,I-2,02/07/2022 10:38:37,0.28,0
97907,154BUR150,154,I-2,02/07/2022 11:14:01,0.23,0
97908,154RDUTIL,154,H2,02/07/2022 11:00:44,0.32,0
97909,182TRD,182,DC,02/07/2022 11:09:42,1.01,46.06
97910,154WDEN,154,H2,02/07/2022 11:19:44,0.39,17.78
97911,154WTAC,154,H2,02/07/2022 11:12:25,0.02,0
97912,154WRAN,154,H2,02/07/2022 11:18:03,0.03,0
97913,154YAN,154,H2,02/07/2022 11:28:08,0.35,0
97914,1921-O,162,H-2,02/07/2022 11:22:16,3.05,0
97915,154GNIS,154,H2,02/07/2022 11:35:26,0.02,0
98017,182hrs,154,W-2 (White Goods),02/09/2022 08:35:25,0.08,0
98084,154wf150,154,H2,02/10/2022 11:52:04,0.19,0
98086,154sf150,154,H2,02/10/2022 11:42:11,0.05,0
98087,154bc350,154,H2,02/10/2022 12:04:12,0.06,0
98088,2679,173,H-3,02/10/2022 12:01:03,22.45,0
98089,154rram/t,154,H2,02/10/2022 12:19:23,1.39,0
98090,154bf150,154,H2,02/10/2022 12:28:11,0.05,0
98091,154wrange,154,I-2,02/10/2022 12:47:22,0.24,0
98092,154rfran,154,H2,02/10/2022 12:37:15,0.03,0
98093,1906,162,H-2,02/10/2022 12:41:04,6.72,0
98094,154BF150/T,154,H2,02/10/2022 12:56:28,0.24,0
98095,1 2 3,154,H-2,02/10/2022 12:51:51,1.5,0
